id,pc1,pc2,label,text
50,-0.705246,-0.9376683,1,"when i was a kid, i totally loved both bill & ted movies. the other night, bogus journey was on and "
51,-0.35125637,0.28476143,1,cry freedom is an excellent primer for those wanting an overview of apartheid's cruelty in just a co
52,0.1368103,-1.5616646,0,"this movie is like real life, by which i mean - not a lot happens in the available 2 hours or so, an"
53,0.23552132,5.0012817,1,"i have seen ""miracles still happen"" now at least four times. i never tire of this fantastic movie. f"
54,0.20515442,-5.6864395,1,i'm not sure if it is available worldwide - but if anyone who's deciding what is supposed to be put 
55,-14.308616,-6.544813,1,"a year or so ago, i was watching the tv news when a story was broadcast about a zombie movie being f"
56,-0.508358,-0.7843332,0,i caught this at a test screening. all i can say is: what...the...hell? this movie plays out about a
57,4.2506533,0.08729887,1,"in my opinion, this is a pretty good celebrity skit show. i enjoyed seeing greg kinnear as the host."
58,1.2096853,1.5985374,1,"my abiding love of italian actress lucianna paluzzi, who helped jump-start my puberty with her perfo"
59,2.0542603,-1.5626564,1,what's good about it: some inventive and genuinely creepy little effects that will get under the ski
60,-5.9520664,0.22086763,0,"bloodsuckers has the potential to be a somewhat decent movie, the concept of military types tracking"
61,10.406633,2.7123404,0,"movies have put me to sleep before, but no movie has ever done that twice, so it took me three sitti"
62,2.7536411,1.8453522,0,it is obviously illegal. pedophiles pray on stuff like this. how did they get away with making such 
63,0.6898565,-1.3932405,0,"i am a huge fan of the comic book series, but this movie fell way below my expectations. i expected "
64,3.227519,-3.2918584,1,"if you like gangster type of movies, then this is the first one you should buy or at least rent, al "
65,-4.921598,1.0708389,0,"while the 3-d animation (the highlight of the show) did it's job well, most other elements fell flat"
66,-0.32021332,1.2858753,0,ariauna albright is a really good actress but why she participated in this lame written travesty is 
67,-1.1777363,0.11004257,1,it's a strange thing to see a film where some scenes work rather weakly (if only in comparison to ot
68,-6.093799,2.1403427,1,the sunshine boys was the hilarious 1975 screen adaptation of neil simon's play about a retired vaud
69,4.7724285,1.7759733,0,"this is a review of the wizard, not to be confused with the wiz, or mr. wizard. the wizard is a late"
70,2.2365026,0.63200474,0,one of the most boring slashers ever.. if you can even call it that. i wouldn't watch this if it eve
71,2.3025045,0.20769691,0,"i was very unimpressed with cinderella 2 and jungle book 2, but this is possibly worse than both tit"
72,1.13871,0.091835976,0,for me this is a story that starts with some funny jokes regarding franks fanatasies when he is trav
73,-3.144641,-2.0178213,1,"""ruby in paradise"" is a beautiful, coming-of-age story about a young woman, ruby lee gissing, escapi"
74,2.883543,0.29597902,0,"this is at least the third remake of this movie so if while watching it, there is a sense of deja vu"
75,2.4115953,0.44984818,0,at least it's not full of sensless violence or fluff. it's also not very full of thought or a smooth
76,-4.529463,-0.23153019,0,"who me? no, i'm not kidding. that's what it really says on the video case. plot; short version: pret"
77,-15.900203,-13.9522705,1,"not the most successful television project john cleese ever did, ""strange case"" has the feel of a fi"
78,-3.2031722,2.8614712,0,i *loved* the original scary movie. i'm a huge fan of parody- it is my favorite form of humor. it is
79,2.150694,0.7868433,1,"what is wrong with you people, if you weren't blown away by the action car sequences and jessica sim"
80,0.33440208,-0.4126234,0,"this movie was crap with a capital ""c."" the opening scene showed promise. but that ""promise"" was bro"
81,-3.5138264,1.876111,1,"brokedown palace is the story of two best friends, alice and darlene, who go on a spontaneous trip t"
82,-2.2227573,0.5743513,0,"man, i really find it hard to believe that the wonderful alan ball had anything to do with this mess"
83,3.1734886,-1.170744,1,"i love this movie, jouvet, arletty, blier, carné... almost everything has already been said about th"
84,2.3512468,1.9461861,1,'presque rien' is a story of two young boys falling in love during summer stay by the seaside. i don
85,-5.7425833,2.8595161,1,"films such as chocolat, beau travail, and others have propelled french director claire denis into th"
86,4.747159,-1.7991323,1,"i've watched this movie twice, and i plan to see it again. it is the movie that puts you in the dire"
87,0.75087166,-2.0994864,0,"not your typical vamp story, not bram stoker or anne rice here. a truly original vampyre story. thes"
88,0.9755621,2.1518555,1,it sounds as if it should be a biography of claude monet but it's actually a highly focused story of
89,6.28553,-2.2301383,1,nay sayers of this film are likely bitter from some seriously unrequited love. this is a great film 
90,0.9128065,-4.0856695,0,you can tell they spent 5$ making this.it is a waste of your time... ugh.. there is not anything rem
91,-3.5080986,2.5244503,1,hard to categorize the film - perhaps it's an avant garde spy thriller? mother night is a very good 
92,2.2602415,2.0821714,0,after perusing the large amount of comments on this movie it is clear that there are two kinds of sc
93,4.65767,-0.34023,1,"this film was really eye-opening. i have seen this film several times. first, when i was four and i "
94,-3.947754,0.20145369,0,a film without conscience. drifter agrees to kill a man for a mobster for money. then they double cr
95,-1.9250603,-1.6105003,0,"twenty years ago, the five years old boy michael hawthorne witnessed his father killing his mother w"
96,4.366639,1.9789352,0,"there have been some low moments in my life, when i have been bewildered and depressed. sitting thro"
97,-0.1010437,0.028615475,0,"i saw this movie about 5 years ago, and the memory of it still haunts me to this day. i was fully aw"
98,-0.20636463,1.9547195,1,most war films made in the us during wwii were great fun to watch but suffered from severe gaps in r
99,2.215828,1.0671654,1,i discovered this film after reading the book that inspired it. it is not a strictly biographical fi
0,1.1802387,0.9168129,1,there is no relation at all between fortier and profiler but the fact that both are police series ab
1,-2.4128032,0.2149868,1,this movie is a great. the plot is very true to the book which is a classic written by mark twain. t
2,-3.5267549,0.88330936,0,"george p. cosmatos' ""rambo: first blood part ii"" is pure wish-fulfillment. the united states clearly"
3,-0.77673435,2.8517218,1,in the process of trying to establish the audiences' empathy with jake roedel (tobey maguire) the fi
4,-3.2953224,0.352592,0,"yeh, i know -- you're quivering with excitement. well, *the secret lives of dentists* will not upset"
5,-0.11710167,-0.2307167,1,while this movie's style isn't as understated and realistic as a sound version probably would have b
6,-0.15006304,1.1073523,1,i give this movie 7 out of 10 because the villains were interesting in their roles and the unknown b
7,0.8380585,0.037467957,0,"really awful... lead actor did ok... the film, plot etc was completely crap and inaccurate it may as"
8,-5.6138935,0.9211092,0,"good grief i can't even begin to describe how poor this film is. don't get me wrong, i wasn't expect"
9,-6.799093,-3.1472416,1,home room deals with a columbine-like high-school shooting but rather than hashing over the occurren
10,2.7101078,-0.87288713,1,this begins a wager between edgar allen poe and a journalist...poe bets that the man can not spend a
11,1.0103607,0.3228011,0,last weekend i bought this 'zombie movie' from the bargain bin and watched it with some friends thin
12,-2.7393475,-2.339675,0,"well the reason for seeing it in the cinema was that it was a sneak preview, else i would never have"
13,0.60236835,0.0033478737,0,"we have an average family. dad's a famous rapper, we have the ""rebelious teenage daughter"", the adop"
14,0.2515564,-3.4291544,1,when my sister said this movie was gonna be good i had second thoughts but i watched it and it was a
15,0.18767357,0.5759249,1,i thought this was a wonderful movie. it touches every fiber of a human being. the love in the film 
16,-3.9585886,-1.3900261,0,why on earth is colin firth in this pointless film? has he really been that strapped for cash? the f
17,0.80381966,-0.79611874,0,back in 1985 i caught this thing (i can't even call it a movie) on cable. i was in college and i was
18,-1.0584722,0.29384232,1,"it's easy to forget, once later series had developed the alien conspiracy plot arc more, that once u"
19,-3.3882532,-0.52504873,1,'grey gardens'(1975) is the maysles' brothers bizarre documentary of jackie bouvier kennedy onassis'
20,5.697977,-1.0950632,0,"i'm usually not one to say that a film is not worth watching, but this is certainly an extenuating c"
21,-2.8705363,-0.5615349,0,not funny - how can anyone link this to monty python? that is absolutely ridiculous - there are no l
22,-5.518877,-0.3951769,0,"okay, i rented this movie because of the director...he has made some interesting flicks in the past "
23,-3.4333258,0.07485008,1,"this obscure de sica delivers the goods. and it is said ""the meek shall inherit the earth."" this tal"
24,-1.4316106,-0.6988845,0,"wes craven, you are having a laugh... at our expense. the red eye plot is preposterous... we are con"
25,2.0902882,0.1102047,1,"i love horses and admire hand drawn animation, so i expected nothing short of amazement from dreamwo"
26,-1.3033471,1.8966208,0,"the first (and only) time i saw ""shades"" was during a sneakpreview. it hadn't even been in premiere."
27,2.008068,-0.6105108,1,"i seriously love this film so much, i never get sick of watching it. the only line i really can't st"
28,6.261737,0.48890448,1,this is the best sci-fi that i have seen in my 29 years of watching sci-fi. i also believe that dark
29,-4.680129,0.22666359,1,it's good to see that vintage film buff have correctly categorized their excellent dvd release as a 
30,-1.9656234,0.4675517,0,"i just finished watching this movie. it wasn't ridiculously bad, but i'm really disappointed with it"
31,1.5241766,2.7388039,0,slither is a horror comedy that doesn't really have enough horror or comedy to qualify as one or the
32,-0.06409931,0.41080332,1,"gus van sant has made some excellent films. i truly am a fan. however, i can't help but feel that th"
33,-0.9216609,-0.33522892,0,what an appalling piece of rubbish!!! who are all these people who blubber on about how good this is
34,-0.543324,-0.90649414,0,"this is a formula b science fiction movie, and the director made no bones about it. it is about a dr"
35,1.0415497,1.1252179,1,i was living rawlins when this movie was made and i got lucky enough to be able to work on it. both 
36,0.4616413,-0.04696417,0,"i think that my favorite part of this movie, the one that exemplifies the sheer pointless, stupidity"
37,1.1739006,-1.2174606,0,"quite possibly. how francis veber, one of the best comedy directors in the world (at least when stic"
38,1.8394394,0.7396741,0,"as someone who was staggered at the incredible visuals of ""hero,"" i was anxious to see this film whi"
39,-3.3107557,-0.9741888,0,"this movie was horrible, simply put. it was so bad i registered with imdb to warn you of its dangers"
40,1.7948608,-1.1060271,0,this film failed to explore the humanity of the animals which left me with an empty feeling inside. 
41,-1.3124285,-0.3576951,0,"thhe2 is entertaining in that you'll laugh a lot and cringe and probably say ""oh sh*t!"" and ""get you"
42,-4.9809003,-1.9393005,0,(rating: 21 by the film snob.) (see our blog what-to-see-next for details on our rating system.) her
43,-2.650044,-0.43255615,0,"back in the days before the toxic avenger, the low-camp kings at troma films tried to take the high "
44,-0.8755226,-0.24449968,0,"written by a woman, and directed by another. whoppie. are we in for a feminist ride or what. fasten "
45,1.5416937,-1.0244937,1,"frailty--8/10--it's non-sensical title and ""bill paxton directs"" headline aside, this is a pretty go"
46,-3.923139,1.0214376,1,"the sopranos is probably the most widely acclaimed tv series ever, so naturally my expectations were"
47,-2.175344,0.4708724,1,"often laugh out loud funny play on sex, family, and the classes in beverly hills milks more laughs o"
48,6.351225,-2.2739377,1,"although it has been remade several times, this movie is a classic if you are seeing it for the firs"
49,0.14355183,0.66963863,0,"with no affinity towards any type of filmmaking, and a healthy appreciation of documentaries, i can "
0,1.1802387,0.9168129,1,there is no relation at all between fortier and profiler but the fact that both are police series ab
1,-2.4128032,0.2149868,1,this movie is a great. the plot is very true to the book which is a classic written by mark twain. t
2,-3.5267549,0.88330936,0,"george p. cosmatos' ""rambo: first blood part ii"" is pure wish-fulfillment. the united states clearly"
3,-0.77673435,2.8517218,1,in the process of trying to establish the audiences' empathy with jake roedel (tobey maguire) the fi
4,-3.2953224,0.352592,0,"yeh, i know -- you're quivering with excitement. well, *the secret lives of dentists* will not upset"
5,-0.11710167,-0.2307167,1,while this movie's style isn't as understated and realistic as a sound version probably would have b
6,-0.15006304,1.1073523,1,i give this movie 7 out of 10 because the villains were interesting in their roles and the unknown b
7,0.8380585,0.037467957,0,"really awful... lead actor did ok... the film, plot etc was completely crap and inaccurate it may as"
8,-5.6138935,0.9211092,0,"good grief i can't even begin to describe how poor this film is. don't get me wrong, i wasn't expect"
9,-6.799093,-3.1472416,1,home room deals with a columbine-like high-school shooting but rather than hashing over the occurren
10,2.7101078,-0.87288713,1,this begins a wager between edgar allen poe and a journalist...poe bets that the man can not spend a
11,1.0103607,0.3228011,0,last weekend i bought this 'zombie movie' from the bargain bin and watched it with some friends thin
12,-2.7393475,-2.339675,0,"well the reason for seeing it in the cinema was that it was a sneak preview, else i would never have"
13,0.60236835,0.0033478737,0,"we have an average family. dad's a famous rapper, we have the ""rebelious teenage daughter"", the adop"
14,0.2515564,-3.4291544,1,when my sister said this movie was gonna be good i had second thoughts but i watched it and it was a
15,0.18767357,0.5759249,1,i thought this was a wonderful movie. it touches every fiber of a human being. the love in the film 
16,-3.9585886,-1.3900261,0,why on earth is colin firth in this pointless film? has he really been that strapped for cash? the f
17,0.80381966,-0.79611874,0,back in 1985 i caught this thing (i can't even call it a movie) on cable. i was in college and i was
18,-1.0584722,0.29384232,1,"it's easy to forget, once later series had developed the alien conspiracy plot arc more, that once u"
19,-3.3882532,-0.52504873,1,'grey gardens'(1975) is the maysles' brothers bizarre documentary of jackie bouvier kennedy onassis'
20,5.697977,-1.0950632,0,"i'm usually not one to say that a film is not worth watching, but this is certainly an extenuating c"
21,-2.8705363,-0.5615349,0,not funny - how can anyone link this to monty python? that is absolutely ridiculous - there are no l
22,-5.518877,-0.3951769,0,"okay, i rented this movie because of the director...he has made some interesting flicks in the past "
23,-3.4333258,0.07485008,1,"this obscure de sica delivers the goods. and it is said ""the meek shall inherit the earth."" this tal"
24,-1.4316106,-0.6988845,0,"wes craven, you are having a laugh... at our expense. the red eye plot is preposterous... we are con"
25,2.0902882,0.1102047,1,"i love horses and admire hand drawn animation, so i expected nothing short of amazement from dreamwo"
26,-1.3033471,1.8966208,0,"the first (and only) time i saw ""shades"" was during a sneakpreview. it hadn't even been in premiere."
27,2.008068,-0.6105108,1,"i seriously love this film so much, i never get sick of watching it. the only line i really can't st"
28,6.261737,0.48890448,1,this is the best sci-fi that i have seen in my 29 years of watching sci-fi. i also believe that dark
29,-4.680129,0.22666359,1,it's good to see that vintage film buff have correctly categorized their excellent dvd release as a 
30,-1.9656234,0.4675517,0,"i just finished watching this movie. it wasn't ridiculously bad, but i'm really disappointed with it"
31,1.5241766,2.7388039,0,slither is a horror comedy that doesn't really have enough horror or comedy to qualify as one or the
32,-0.06409931,0.41080332,1,"gus van sant has made some excellent films. i truly am a fan. however, i can't help but feel that th"
33,-0.9216609,-0.33522892,0,what an appalling piece of rubbish!!! who are all these people who blubber on about how good this is
34,-0.543324,-0.90649414,0,"this is a formula b science fiction movie, and the director made no bones about it. it is about a dr"
35,1.0415497,1.1252179,1,i was living rawlins when this movie was made and i got lucky enough to be able to work on it. both 
36,0.4616413,-0.04696417,0,"i think that my favorite part of this movie, the one that exemplifies the sheer pointless, stupidity"
37,1.1739006,-1.2174606,0,"quite possibly. how francis veber, one of the best comedy directors in the world (at least when stic"
38,1.8394394,0.7396741,0,"as someone who was staggered at the incredible visuals of ""hero,"" i was anxious to see this film whi"
39,-3.3107557,-0.9741888,0,"this movie was horrible, simply put. it was so bad i registered with imdb to warn you of its dangers"
40,1.7948608,-1.1060271,0,this film failed to explore the humanity of the animals which left me with an empty feeling inside. 
41,-1.3124285,-0.3576951,0,"thhe2 is entertaining in that you'll laugh a lot and cringe and probably say ""oh sh*t!"" and ""get you"
42,-4.9809003,-1.9393005,0,(rating: 21 by the film snob.) (see our blog what-to-see-next for details on our rating system.) her
